broad_name	name	smiles	unii	clinical_phase	moa	target
2-hydroxysaclofen	2-hydroxysaclofen|2-HYDROXYSACLOFEN	NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1	X5IFR0UF10	Preclinical	GABA receptor antagonist	GABBR1|GABBR2
2-iminobiotin	2-iminobiotin|2-IMINOBIOTIN	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12	HXH71NRQ5C	Phase 2	nitric oxide synthase inhibitor	NOS1|NOS2
2-iodohippuric-acid	2-iodohippuric-acid|IODOHIPPURIC ACID	OC(=O)CNC(=O)c1ccccc1I	3Y68K91A3M	Preclinical		
2-iodomelatonin	2-iodomelatonin	COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B|NQO2
2-methoxyestradiol	2-methoxyestradiol|2-METHOXYESTRADIOL	COc1cc2[C@@H]3CC[C@]4(C)[C@H](O)CC[C@H]4[C@@H]3CCc2cc1O	6I2QW73SR5	Phase 2	hypoxia inducible factor inhibitor	COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB
2-methyl-5-hydroxytryptamine	2-methyl-5-hydroxytryptamine	Cc1[nH]c2ccc(O)cc2c1CCN		Preclinical	serotonin receptor agonist	HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6
2-methyl-5-nitrophenol	2-methyl-5-nitrophenol	Cc1ccc(cc1O)[N+]([O-])=O		Preclinical		
2-methylimidazole	2-methylimidazole|2-METHYLIMIDAZOLE	Cc1ncc[nH]1	T0049Z45LZ	Preclinical	cholesterol inhibitor	
2-octyldodecan-1-ol	2-octyldodecan-1-ol|OCTYLDODECANOL	CCCCCCCCCCC(CO)CCCCCCCC	461N1O614Y	Preclinical		
2-Oleoylglycerol	2-Oleoylglycerol|GLYCERYL 2-OLEATE	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO	9A2389K694	Phase 1	glucose dependent insulinotropic receptor ligand	GPR119
2-oxoglutaric-acid	2-oxoglutaric-acid|OXOGLURIC ACID	OC(=O)CCC(=O)C(O)=O	8ID597Z82X	Preclinical		OXGR1
2-oxopropanoate	2-oxopropanoate|PYRUVIC ACID	CC(=O)C(O)=O	8558G7RUTR	Preclinical	pyruvate dehydrogenase kinase inhibitor	ABAT|AGXT2|PC|PDHB|PKLR|PKM|SLC16A1|SLC16A2|SLC16A3|SLC16A4|SLC16A5|SLC16A6|SLC16A7|SLC16A8
2-phenylmelatonin	2-phenylmelatonin	COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B
2-PMDQ	2-PMDQ	O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12		Preclinical	adrenergic receptor antagonist	ADRA1A
2-pyridylethylamine	2-pyridylethylamine|2-PYRIDINEETHANAMINE	NCCc1ccccn1	ATW1AH7OJ5	Preclinical	histamine receptor agonist	HRH1
2-TEDC	2-TEDC	Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O		Preclinical	lipoxygenase inhibitor	ALOX12
2-thiouracil	2-thiouracil|THIOURACIL	Oc1ccnc(S)n1	59X161SCYL	Preclinical		
20-hydroxyecdysone	20-hydroxyecdysone|20-HYDROXYECDYSONE	CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C	779A7KPL0Y	Preclinical	ecdysone receptor modulator	
3'-fluorobenzylspiperone	3'-fluorobenzylspiperone	Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1		Preclinical	dopamine receptor ligand	DRD2
3-(4-methylbenzylidene)camphor	3-(4-methylbenzylidene)camphor|ENZACAMENE, (+)-|ENZACAMENE	Cc1ccc(cc1)\C=C1\C2CCC(C)(C1=O)C2(C)C	7576E1028E|8I3XWY40L9	Launched	endocrine disruptor	
3-alpha-bis-(4-fluorophenyl)-methoxytropane	3-alpha-bis-(4-fluorophenyl)-methoxytropane	CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1		Preclinical	dopamine uptake inhibitor	CHRM1|SLC6A2|SLC6A3|SLC6A4
3-alpha-Hydroxy-5-beta-androstan-17-one	3-alpha-Hydroxy-5-beta-androstan-17-one|EPIANDROSTERONE|ETIOCHOLANOLONE|EPIETIOCHOLANOLONE|ANDROSTERONE	C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O	8TR252Z538|97CGB1M48I|C1751JYC6P|C24W7J5D5R	Preclinical		
3-amino-benzamide	3-amino-benzamide|3-AMINOBENZAMIDE	NC(=O)c1cccc(N)c1	8J365YF1YH	Phase 2	PARP inhibitor	PARP1
3-anilinopropan-1-ol	3-anilinopropan-1-ol	OCCCNc1ccccc1		Preclinical		
3-AQC	3-AQC	C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N		Preclinical	serotonin receptor agonist	HTR3A
3-bromo-7-nitroindazole	3-bromo-7-nitroindazole	[O-][N+](=O)c1cccc2c(Br)n[nH]c12		Preclinical	nitric oxide synthase inhibitor	NOS1|NOS2|NOS3
3-bromocamphor	3-bromocamphor|3-BROMOCAMPHOR, (+)-|3-BROMOCAMPHOR, (+/-)-	CC1(C)C2CCC1(C)C(=O)C2Br	E6SHQ2AT1P|NAY429URSN	Launched		
3-bromopyruvate	3-bromopyruvate|BROMOPYRUVATE	OC(=O)C(=O)CBr	63JMV04GRK	Preclinical	hexokinase inhibitor	HK2
3-carboxy-4-hydroxyphenylglycine-(R)	3-carboxy-4-hydroxyphenylglycine-(R)	N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O		Preclinical	glutamate receptor antagonist	GRIN1|GRIN2A|GRIN2B|GRIN2C
3-carboxy-4-hydroxyphenylglycine-(S)	3-carboxy-4-hydroxyphenylglycine-(S)	N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O		Preclinical	glutamate receptor antagonist	GRM1|GRM5
3-CPMT	3-CPMT|CLOBENZTROPINE	CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1	M8CDT278F8	Preclinical	dopamine reuptake inhibitor	
3-deazaadenosine	3-deazaadenosine|3-DEAZAADENOSINE	Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O	037V4520IY	Phase 2	adenosylhomocysteinase inhibitor	AHCY
3-deazaneplanocin-A	3-deazaneplanocin-A|3-DEAZANEPLANOCIN	Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@@H]1O	544SH4020S	Preclinical	histone lysine methyltransferase inhibitor	EZH2
3-deazauridine	3-deazauridine|3-DEAZAURIDINE	OCC1OC(C(O)C1O)N1C=CC(=O)CC1=O	263CU738ZY	Preclinical	cytidine deaminase inhibitor	
3-hydroxy-3-phenylpentanamide	3-hydroxy-3-phenylpentanamide	CCC(O)(CC(N)=O)c1ccccc1		Phase 1	GABA receptor modulator	
3-indolebutyric-acid	3-indolebutyric-acid|INDOLEBUTYRIC ACID	OC(=O)CCCc1c[nH]c2ccccc12	061SKE27JP	Preclinical		B2M|HLA-A|TRAC|TRBC1
3-MATIDA	3-MATIDA	Cc1cc(sc1C(N)C(O)=O)C(O)=O		Preclinical		GRM1
3-methyl-GABA	3-methyl-GABA	CC(CN)CC(O)=O		Preclinical	GABA aminotransferase activator	ABAT
3-methyladenine	3-methyladenine	Cn1cnc(=N)c2nc[nH]c12		Preclinical	PI3K inhibitor	PI3
3-MPPI	3-MPPI	COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1		Preclinical	adrenergic receptor ligand	ADRA1A
3PO	3PO|TRIPHOSPHORIC ACID	O=C(\C=C\c1cccnc1)c1ccncc1	NU43IAG5BC	Preclinical	phosphofructokinase inhibitor	PFKFB3
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1		Preclinical	serotonin receptor antagonist	HTR2A
4-aminohippuric-acid	4-aminohippuric-acid|AMINOHIPPURIC ACID	Nc1ccc(cc1)C(=O)NCC(O)=O	Y79XT83BJ9	Preclinical		SLC22A6
4-carboxy-3-hydroxyphenylglycine-(RS)	4-carboxy-3-hydroxyphenylglycine-(RS)|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (R)-|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (S)-	NC(C(O)=O)c1ccc(C(O)=O)c(O)c1	97Z873Y20X|DFS3SIU1ME	Preclinical	glutamate receptor agonist|glutamate receptor antagonist	GRM1
4-carboxy-3-hydroxyphenylglycine-(S)	4-carboxy-3-hydroxyphenylglycine-(S)|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (S)-	N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1	DFS3SIU1ME	Preclinical	glutamate receptor agonist|glutamate receptor antagonist	GRM1|GRM2
4-chlorophenylguanidine	4-chlorophenylguanidine	NC(=N)Nc1ccc(Cl)cc1		Preclinical	urokinase inhibitor	PLAUR
4-DAMP	4-DAMP	C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1		Preclinical	cholinergic receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
4-galactosyllactose	4-galactosyllactose|.ALPHA.-CELLULOSE	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	I355QGZ19A	Preclinical		AMY2B
4-HQN	4-HQN|4-HYDROXYQUINAZOLINE	Oc1ncnc2ccccc12	84JOT4EY5X	Preclinical	PARP inhibitor	PARP1
4-hydroxy-phenazone	4-hydroxy-phenazone	Cc1c(O)c(=O)n(-c2ccccc2)n1C		Preclinical		
4-IBP	4-IBP	Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1		Preclinical	sigma receptor agonist	SIGMAR1
4-iodo-6-phenylpyrimidine	4-iodo-6-phenylpyrimidine	Ic1cc(ncn1)-c1ccccc1		Preclinical	macrophage migration inhibiting factor inhibitor	MIF
4-iodo-L-phenylalanine	4-iodo-L-phenylalanine|4-IODOPHENYLALANINE	N[C@H](Cc1ccc(I)cc1)C(O)=O	J882Z73MPL			DPP4
4-methylgenistein	4-methylgenistein|BIOCHANIN A	COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	U13J6U390T	Preclinical	protein tyrosine kinase inhibitor	CYP19A1|ESRRA|ESRRB|ESRRG|FASN
4-methylhistamine	4-methylhistamine|4-METHYLHISTAMINE	Cc1nc[nH]c1CCN	54ST71P9EE	Preclinical	histamine receptor agonist	HRH4
4-mu-8C	4-mu-8C	Cc1cc(=O)oc2c(C=O)c(O)ccc12		Preclinical	IRE1 inhibitor	ERN1
4-P-PDOT	4-P-PDOT	CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1		Preclinical	melatonin receptor antagonist	MTNR1A|MTNR1B
4-phenolsulfonic-acid	4-phenolsulfonic-acid|PHENOLSULFONIC ACID	Oc1ccc(cc1)S(O)(=O)=O	L74LRO149A	Preclinical		
4-PPBP	4-PPBP	C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1		Preclinical	sigma receptor ligand	SIGMAR1
4-propylbenzoic-acid	4-propylbenzoic-acid|4-N-PROPYLBENZOIC ACID	CCCc1ccc(cc1)C(O)=O	3P1V85E45O	Preclinical		
