broad_name	smiles	status	target	moa	diseaseArea	indication
abacavir	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	Launched		nucleoside reverse transcriptase inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
abafungin	Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|	Phase 3		sterol methyltransferase inhibitor		
abamectin	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4	Launched	GABBR1|GABBR2	benzodiazepine receptor agonist	infectious disease	gastrointestinal parasites
abametapir	Cc1ccc(nc1)-c1ccc(C)cn1	Phase 3	MMP9	metalloproteinase inhibitor		
abarelix	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	Phase 3	GNRHR	gonadotropin releasing factor hormone receptor antagonist		
ABBV-744	CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	Phase 1		bromodomain inhibitor		
ABC-294640	Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7	Phase 2	SPHK2	sphingosine kinase inhibitor		
abemaciclib	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	Launched	CDK4|CDK6	CDK inhibitor	oncology	breast cancer
abiraterone	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21	Launched	CYP11B1|CYP17A1	androgen biosynthesis inhibitor	oncology	prostate cancer
abiraterone-acetate	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16	Launched	CYP17A1	androgen biosynthesis inhibitor	oncology	prostate cancer
ABT-072	COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O	Phase 2		RNA polymerase inhibitor		
ABT-202	N[C@H]1CCN(C1)c1cccnc1 |&1:1|	Phase 1		acetylcholine receptor agonist		
ABT-239	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	Phase 1	HRH1|HRH2|HRH3	histamine receptor antagonist		
ABT-491	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	Phase 1	PTAFR	platelet activating factor receptor antagonist		
ABT-639	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	Phase 2	CACNA1G|CACNA1H|CACNA1I	calcium channel blocker		
ABT-702	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	Preclinical	ADK	adenosine kinase inhibitor		
ABT-724	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	Phase 2	DRD4	dopamine receptor agonist		
ABT-737	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	Phase 1/Phase 2	BCL2|BCL2L1|BCL2L2	BCL inhibitor		
ABT-751	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	Phase 2	TUBB	tubulin polymerization inhibitor		
ABX-1431	FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F	Phase 2		monoacylglycerol lipase inhibitor		
ABX464	FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1	Phase 2		antiviral		
AC-186	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	Preclinical	ESR2	estrogen receptor agonist		
AC-261066	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	Preclinical	RARB	retinoid receptor agonist		
AC-264613	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	Preclinical	F2RL1	PAR agonist		
AC-55541	C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6	Preclinical	PARP2	PARP inhibitor		
AC-55649	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	Preclinical	RARA|RARB	retinoid receptor agonist		
AC-710	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	Preclinical	CSF1R|FLT3|KIT|PDGFRA|PDGFRB	PDGFR tyrosine kinase receptor inhibitor		
AC-7954-(+/-)	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	Preclinical	UTS2R	urotensin receptor agonist		
acadesine	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	Phase 3		AMPK activator		
acalabrutinib	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	Launched	BTK	Bruton's tyrosine kinase (BTK) inhibitor	hematologic malignancy	mantle cell lymphoma (MCL)
acalisib	C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	Phase 1	PIK3CB|PIK3CD	PI3K inhibitor		
acamprosate	CC(=O)NCCCS(O)(=O)=O	Launched	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5	glutamate receptor antagonist	neurology/psychiatry	abstinence from alcohol
acarbose	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	Launched	AMY2A|MGAM	glucosidase inhibitor	endocrinology	diabetes mellitus
ACDPP	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	Preclinical	GRM5	glutamate receptor antagonist		
acebilustat	[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	Phase 2		leukotriene inhibitor		
acebutolol	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	Launched	ADRB1	adrenergic receptor antagonist	cardiology	hypertension, ventricular arrhythmias
acecainide	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	Phase 3	SCN5A	polarization inhibitor		
aceclidine	CC(=O)O[C@H]1CN2CCC1CC2 |&1:4	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	acetylcholine receptor agonist	ophthalmology	glaucoma
aceclofenac	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Launched	PTGS2	prostanoid receptor antagonist	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia
acedapsone	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	Launched			infectious disease	leprosy
acedoben	CC(=O)Nc1ccc(cc1)C(O)=O	Phase 2				
acefylline	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	Launched	ADORA1	adenosine receptor agonist	pulmonary	asthma
aceglutamide	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Launched			gastroenterology	peptic ulcer disease (PUD)
acelarin	C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1	Phase 2/Phase 3		anticancer agent		
acemetacin	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	Launched	PTGS1|PTGS2	cyclooxygenase inhibitor	rheumatology	osteoarthritis
aceneuramic-acid	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	Phase 3	CES1|SELE|SELP			
acenocoumarol	CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4	Launched	VKORC1	vitamin K antagonist	hematology	deep vein thrombosis (DVT)
acepromazine	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	Launched	ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A	dopamine receptor antagonist	neurology/psychiatry	sedative
acesulfame-potassium	CC1=CC(=O)NS(=O)(=O)O1 |t:1|	Phase 3				
acetanilide	CC(=O)Nc1ccccc1	Preclinical		hydrogen peroxide decomposition inhibitor		
acetarsol	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	Launched			gastroenterology	diarrhea
acetazolamide	CC(=O)Nc1nnc(s1)S(N)(=O)=O	Launched	AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7	carbonic anhydrase inhibitor	ophthalmology	glaucoma
acetohexamide	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	Launched	ABCC8|KCNJ1|KCNJ10|KCNJ11	ATP channel blocker	endocrinology	diabetes mellitus
acetohydroxamic-acid	CC(=O)NO	Launched	MMP12	urease inhibitor	infectious disease	urinary tract infections
acetophenazine	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	Launched	DRD1|DRD2	dopamine receptor antagonist	neurology/psychiatry	psychosis
acetriazoic-acid	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	Preclinical				
acetyl-farnesyl-cysteine	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	Launched	PPARG	methyltransferase inhibitor	dermatology	acne vulgaris (AV)
acetyl-l-leucine	CC(C)C[C@H](NC(C)=O)C(O)=O	Launched			neurology/psychiatry	vertigo
acetyl-11-keto-beta-boswellic-acid	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1	Phase 2	HSD11B1|HSD11B2	lipoxygenase inhibitor		
acetylcholine	CC(=O)OCC[N+](C)(C)C	Launched	ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2	acetylcholine receptor agonist	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion
acetylcysteine	CC(=O)N[C@@H](CS)C(O)=O	Launched	ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11	mucolytic agent	gastroenterology	acetaminophen overdose, hepatic injury
acetylsalicylsalicylic-acid	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	Preclinical		cyclooxygenase inhibitor		
acetylspiramycin	[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:42	Preclinical		other antibiotic		
acexamic-acid	CC(=O)NCCCCCC(O)=O	Launched	GAST	5 alpha reductase inhibitor	dermatology	wound healing
acifran	C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1	Phase 3	HCAR2|HCAR3	cholesterol inhibitor		
acipimox	Cc1cnc(c[n+]1[O-])C(O)=O	Launched	HCAR2	cholesterol inhibitor	endocrinology	hyperlipidemia
acitazanolast	OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1	Launched		mediator release inhibitor	allergy	allergic rhinitis
acitretin	COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C	Launched	RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3	retinoid receptor agonist	dermatology	psoriasis
acivicin	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|	Phase 2	CTPS1	gamma glutamyltransferase inhibitor		
aclarubicin	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	Launched	TOP1|TOP2A	topoisomerase inhibitor	hematologic malignancy	acute myeloid leukemia (AML)
aclidinium	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	acetylcholine receptor antagonist	pulmonary	bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)
acolbifene	CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|	Phase 3		estrogen receptor antagonist		
acoziborole	CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12	Preclinical		antitrypanosomal		
ACPC	NC1(CC1)C(O)=O	Phase 1		glutamate receptor antagonist		
acriflavine	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched	HIF1A	hypoxia inducible factor inhibitor	infectious disease	fungal infection
acriflavinium	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched	HIF1A	hypoxia inducible factor inhibitor	infectious disease	fungal infection
acrisorcin	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	Launched		other antifungal	infectious disease	fungal infection
acrivastine	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	Launched	HRH1	histamine receptor antagonist	allergy	allergic rhinitis
acrylate	[Na].OC(=O)C=C	Phase 3		mucus protecting agent		
ACT-132577	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Launched	EDNRA|EDNRB	endothelin receptor antagonist	pulmonary	pulmonary arterial hypertension (PAH)
ACT-462206	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	Phase 1	HCRTR1|HCRTR2	orexin receptor antagonist		
actarit	CC(=O)Nc1ccc(CC(O)=O)cc1	Launched		interleukin receptor agonist	rheumatology	rheumatoid arthritis
ACTB-1003	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	Phase 1	KDR|TEK	FGFR inhibitor, VEGFR inhibitor		
actinomycin-d	CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	Launched		RNA polymerase inhibitor	oncology	Wilm's tumor, Ewing's sarcoma, rhabdomyosarcoma, testicular carcinoma
actinoquinol	CCOc1ccc(c2cccnc12)S(O)(=O)=O	Preclinical				
acumapimod	Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1	Phase 1		p38 MAPK inhibitor		
ACY-1215	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	Phase 1/Phase 2	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	HDAC inhibitor		
acyclovir	Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Launched	PNP	DNA polymerase inhibitor	infectious disease	genitial herpes, shingles, chicken pox
AC1NDSS5	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	Phase 1				
AC260584	CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1	Preclinical		cholinergic receptor agonist		
AD-5467	CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3	Phase 2	AKR1B1	aldose reductase inhibitor		
adapalene	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	Launched	RARA|RARB|RARG|RXRA|RXRB|RXRG	retinoid receptor agonist	dermatology	acne vulgaris (AV)
adaprev	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3	Phase 3	AKR1B1|GPI|HK1|M6PR|PYGM	TGF beta receptor inhibitor		
adaptavir	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	Phase 2	CCR5	CC chemokine receptor antagonist		
adarotene	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	Phase 1	RARB|RARG	retinoid receptor agonist		
adatanserin	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	Phase 2	HTR1A|HTR2A	serotonin receptor agonist, serotonin receptor antagonist		
adavivint	CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1	Phase 1		WNT pathway inhibitor		
ADD-233089	Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1	Phase 1		benzodiazepine receptor agonist		
adefovir	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	Launched		DNA polymerase inhibitor	infectious disease	hepatitis B
adefovir-dipivoxil	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	Launched		DNA polymerase inhibitor	infectious disease	hepatitis B
adelmidrol	OCCNC(=O)CCCCCCCC(=O)NCCO	Launched		anti-inflammatory agent	dermatology	dermatitis
ademetionine	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	Launched		methyltransferase stimulant, phosphodiesterase inhibitor	neurology/psychiatry	depression, attention-deficit/hyperactivity disorder (ADHD)
adenine	Nc1ncnc2nc[nH]c12	Preclinical	ACACB|ACP1|APRT|MTAP|PECR|SRPK2	protein synthesis stimulant		
adenosine	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Launched	ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4	adenosine receptor agonist	cardiology	Wolff-Parkinson-White Syndrome (WPW)
adenosine-phosphate	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Launched	ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4	adenosine receptor agonist		
adenosine-triphosphate	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	Phase 2	ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7	adenosine receptor agonist		
adiphenine	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	Launched	CHRNA1	acetylcholine receptor antagonist	neurology/psychiatry	spasms
adipic-acid	OC(=O)CCCCC(O)=O	Preclinical	SLC22A6	solute carrier family member inhibitor		
adiporon	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1	Preclinical	ADIPOR1|ADIPOR2	adiponectin receptor agonist		
ADL5859	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12 |t:14|	Phase 2	OPRD1	opioid receptor agonist		
