status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Alphacetylmethadol	NA	NA	NA	Analgesic	OP1 receptor agonist	Analgesia	NA	1993	NA	NA	NA	NA	NA	2001	2003	NA	US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	BXF83S0HEL	CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Withdrawn	Alpidem	NA	NA	NA	Anxiolytic	GABA-A receptor antagonist	Anxiety	NA	1991	NA	NA	NA	NA	NA	1994	1994	NA	France	Liver	NA	Withdrawn because of adverse drug reactions	I93SC245QZ	CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3
Withdrawn	Alfaxalone	NA	alphadolone/alphaxolone	NA	Sedative-hypnotic	Potentiation of the GABA-A chloride channel	Anesthesia	NA	1972	NA	NA	NA	NA	NA	1973	1984	NA	UK|Germany|France	Immunologic	NA	Withdrawn because of adverse drug reactions	BD07M97B2A	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
Withdrawn	Amfepramone	NA	NA	NA	Psychostimulant	Norepinephrine releasing agent	Obesity	NA	1957	NA	NA	NA	NA	NA	1974	1975	NA	Turkey|Sweden|Oman|UAE|Norway|Venezuela|EU|France|UK	Cardiotoxicity	NA	Withdrawn because of adverse drug reactions	Q94YYU22B8	CCN(CC)C(C)C(=O)C1=CC=CC=C1
Withdrawn	Amfetamine	NA	NA	NA	Psychostimulant	TAAR1 agonist	Obesity	NA	1939	NA	NA	NA	NA	NA	1957	1973	NA	US|UAE|Turkey|Oman|Malaysia|Nigeria	Drug dependence	NA	Withdrawn because of adverse drug reactions	CK833KGX7E	CC(N)CC1=CC=CC=C1
Withdrawn	Amineptine	NA	NA	NA	Antidepressant	Dopamine receptor antagonist	Depression	NA	1960	NA	NA	NA	NA	NA	1984	1999	NA	France|Thailand|UAE|Bangladesh|Morocco|Vietnam	Drug dependence|Liver|Skin	NA	Withdrawn because of adverse drug reactions	27T1I13L6G	OC(=O)CCCCCCNC1C2=CC=CC=C2CCC3=CC=CC=C13
Withdrawn	Aminoglutethimide	NA	NA	NA	Anxiolytic	Steroid synthesis inhibitor	Anxiety	NA	1960	NA	NA	NA	NA	NA	1966	1966	NA	US|Saudi Arabia|Norway	Endocrine	NA	Withdrawn because of adverse drug reactions	0O54ZQ14I9	CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2
Withdrawn	Aminophenazone	NA	aminopyrine	NA	Analgesic	Inhibit COX-1 & COX-2	Analgesia	NA	1887	NA	NA	NA	NA	NA	1936	1965	NA	10 European countries|14 Asian countries|4 African countries|Australia|US|Canada|Chile|Brazil|Venezuela	Hematologic|Carcinogenic	NA	Withdrawn because of adverse drug reactions	01704YP3MO	CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
Withdrawn	Aminophylline	NA	NA	NA	Anti-asthmatic	Nonselective phosphodiesterase inhibitor	Asthma	NA	1908	NA	NA	NA	NA	NA	1955	1992	NA	Netherlands	Immune-mediated reactions	NA	Withdrawn because of adverse drug reactions	27Y3KJK423	NCCN.CN1C2=C(N=CN2)C(=O)N(C)C1=O.CN3C4=C(N=CN4)C(=O)N(C)C3=O
Withdrawn	Aminorex fumarate	NA	NA	NA	Psychostimulant	Catecholamine release	Obesity	NA	1962	NA	NA	NA	NA	NA	1967	1967	NA	Germany|Venezuela	Respiratory	NA	Withdrawn because of adverse drug reactions	WSK05IH80K	OC(=O)\C=C\C(O)=O.NC1=NCC(O1)C2=CC=CC=C2
Withdrawn	Amobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor agonist	Hypnosedation	NA	1961	NA	NA	NA	NA	NA	1979	1985	NA	Sweden|New Zealand	Respiratory depression	NA	Withdrawn because of adverse drug reactions	GWH6IJ239E	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Withdrawn	Amoproxan	NA	NA	NA	Antianginal	Nonselective β-blocker	Angina	NA	1969	NA	NA	NA	NA	NA	1970	1970	NA	France	Sensory systems|Skin	NA	Withdrawn because of adverse drug reactions	27RL57FCYM	COC1=CC(=CC(OC)=C1OC)C(=O)OC(COCCC(C)C)CN2CCOCC2
Withdrawn	Anabolic steroids	NA	NA	NA	Hormones	Androgen-receptor modulation	Aplastic anemia|Breast cancer|Osteoporosis	NA	1952	NA	NA	NA	NA	NA	1966	1989	NA	Thailand|India	Androgenic effects	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Anagestone acetate	NA	NA	NA	Hormones	Inhibition of ovulation	Contraception	NA	1968	NA	NA	NA	NA	NA	1969	1969	NA	Worldwide	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	GNT396G9QT	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14
Withdrawn	Anti-D immunoglobulin	NA	NA	NA	Immune prophylaxis	Binds to the erythrocyte D antigen	Idiopathic thrombocytopenic purpura	NA	1968	NA	NA	NA	NA	NA	2000	2009	NA	Europe	Safety concerns: hemoglobinemia	NA	Withdrawn because of adverse drug reactions	48W7181FLP	NA
Withdrawn	Anti-histamine	NA	NA	topical	Phenothiazine derivatives	H1-antagonism	Hypersensitivity	NA	1942	NA	NA	NA	NA	NA	1947	1986	NA	Malaysia|Sri Lanka	Immune-mediated reactions	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Antrafenine	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1977	NA	NA	NA	NA	NA	1979	1984	NA	France	Urinary tract	NA	Withdrawn because of adverse drug reactions	21FS93Y6OE	FC(F)(F)C1=CC(=CC=C1)N2CCN(CCOC(=O)C3=C(NC4=CC=NC5=CC(=CC=C45)C(F)(F)F)C=CC=C3)CC2
Withdrawn	Aprobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor receptor modulation	Hypnosedation	NA	1920	NA	NA	NA	NA	NA	1966	1985	NA	Sweden	Respiratory depression	NA	Withdrawn because of adverse drug reactions	Q0YKG9L6RF	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O
Withdrawn	Aprotinin	NA	NA	NA	Antifibrinolytic	Pancreatic trypsin inhibitor	Bleeding	NA	1959	NA	NA	NA	NA	NA	1964	2007	NA	Worldwide	Anaphylaxis	NA	Withdrawn because of adverse drug reactions	04XPW8C0FL	NA
Withdrawn	Arsenate	NA	NA	NA	Chemotherapeutic agent	Oncoprotein expression	Cancer	NA	1951	NA	NA	NA	NA	NA	1973	1988	NA	Austria|Spain|Italy|France|Philippines	Drug abuse|Carcinogenic	NA	Withdrawn because of adverse drug reactions	G1DBI405OK	[O-][As]([O-])([O-])=O
Withdrawn	Aspirin	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1899	NA	NA	NA	NA	NA	1970	1986	NA	UK|US|Hong Kong|Nigeria|Spain	Liver	NA	Withdrawn because of adverse drug reactions	R16CO5Y76E	CC(=O)OC1=CC=CC=C1C(O)=O
Withdrawn	Astemizole	NA	NA	NA	Antihistamine	H1-receptor antagonist	Allergy	NA	1977	NA	NA	NA	NA	NA	1986	1987	NA	Norway|New Zealand|Philippines|US|Canada|South Africa|UAE|Mauritius|Brunei|Tanzania|Armenia|Brazil|Spain|Argentina|Singapore|India|Chile	Cardiovascular|Drug interactions	NA	Withdrawn because of adverse drug reactions	7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1
Withdrawn	Azaribine	NA	NA	NA	Antipsoriatic	Inhibition of orotidine-5'- monophosphate decarboxylase	Psoriasis	NA	1975	NA	NA	NA	NA	NA	1976	1976	NA	US|Thailand|Mauritius|Saudi Arabia|Venezuela	Hematologic|Psychiatric	NA	Withdrawn because of adverse drug reactions	K1U80DO9EB	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O
Withdrawn	Barbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1903	NA	NA	NA	NA	NA	1913	1971	NA	Italy	Respiratory depression	NA	Withdrawn because of adverse drug reactions	5WZ53ENE2P	CCC1(CC)C(=O)NC(=O)NC1=O
Withdrawn	Beclobrate	NA	NA	NA	Antilipemic	Activates PPAR	Hyperlipidemia	NA	1985	NA	NA	NA	NA	NA	1990	1990	NA	Switzerland	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	USZ5MY269R	CCOC(=O)C(C)(CC)OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1
Withdrawn	Bendazac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1983	NA	NA	NA	NA	NA	1987	1993	NA	Spain	Liver	NA	Withdrawn because of adverse drug reactions	G4AG71204O	OC(=O)COC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3
Withdrawn	Benfluorex	NA	NA	NA	Psychostimulant	Fenfluramine analogue	Obesity	NA	1976	NA	NA	NA	NA	NA	2003	2009	NA	Europe	Cardiotoxicity	NA	Withdrawn because of adverse drug reactions	403FO0NQG3	CC(CC1=CC=CC(=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2
Withdrawn	Benoxaprofen	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1980	NA	NA	NA	NA	NA	1982	1982	NA	Worldwide	Liver|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	17SZX404IM	CC(C(O)=O)C1=CC=C2OC(=NC2=C1)C3=CC=C(Cl)C=C3
Withdrawn	Benzarone	NA	NA	NA	Thrombolytic	Antagonistic on mediators of muscle contraction, direct action on smooth muscle cells	Varicose veins	NA	1964	NA	NA	NA	NA	NA	1987	1992	NA	Germany|Portugal|France	Liver	NA	Withdrawn because of adverse drug reactions	23ZW4BG89C	CCC1=C(C(=O)C2=CC=C(O)C=C2)C3=C(O1)C=CC=C3
Withdrawn	Benzbromarone	NA	NA	NA	Uricosuric agent	Xanthine oxidase inhibitor	Gout	NA	1976	NA	NA	NA	NA	NA	1994	2003	NA	Portugal|France	Liver	NA	Withdrawn because of adverse drug reactions	4POG0RL69O	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3
Withdrawn	Benziodarone	NA	NA	NA	Uricosuric agent	Inhibits hURAT1	Gout	NA	1962	NA	NA	NA	NA	NA	1964	1964	NA	UK|France|Spain	Liver	NA	Withdrawn because of adverse drug reactions	75CL65GTYR	CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3
Withdrawn	Benzydamine	NA	Difflam	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1967	NA	NA	NA	NA	NA	1980	1995	NA	Germany	Skin|Psychiatric|Sensory	NA	Withdrawn because of adverse drug reactions	4O21U048EF	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3
Withdrawn	Benzyl alcohol	NA	NA	NA	Antimicrobial	Alteration of bacterial membrane permeability	Decontamination of IV lines in neonates	NA	1972	NA	NA	NA	NA	NA	1981	1982	NA	Israel|US|Oman|Iraq	Metabolic acidosis	NA	Withdrawn because of adverse drug reactions	LKG8494WBH	OCC1=CC=CC=C1
Withdrawn	Benzylpenicillin sodium	NA	NA	topical preparations	Antimicrobial	Inhibits cell wall biosynthesis	Bacterial infection	NA	1944	NA	NA	NA	NA	NA	1953	1972	NA	US|Italy|Philippines|Ethiopia|Bangladesh|India|Chile|Cyprus|Spain|Thailand|Venezuela	Skin|Immune	NA	Withdrawn because of adverse drug reactions	YS5LY7JF4N	[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O
Withdrawn	Bepridil	NA	NA	NA	Antiarrhythmic	Calcium channel blockers	Cardiac arrhythmia	NA	1981	NA	NA	NA	NA	NA	1982	2004	NA	US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	755BO701MA	CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
Withdrawn	Phenacetin	NA	NA	NA	Analgesic	Metabolized to paracetamol?	Analgesia	NA	1886	NA	NA	NA	NA	NA	1978	1986	NA	Germany	Tumorigenicity|Urinary tract	NA	Withdrawn because of adverse drug reactions	ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1
Withdrawn	Bezitramide	NA	NA	NA	Analgesic	Unknown	Analgesia	NA	1961	NA	NA	NA	NA	NA	1983	2004	NA	Netherlands	Overdose	NA	Withdrawn because of adverse drug reactions	3KXW0Y310I	CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C5=C1C=CC=C5
Withdrawn	Bicalutamide	NA	NA	NA	Chemotherapeutic agent	Androgen receptor modulation	Prostate cancer	NA	1995	NA	NA	NA	NA	NA	2001	2003	NA	Canada|UK	Accelerated deaths	NA	Withdrawn because of adverse drug reactions	A0Z3NAU9DP	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F
Withdrawn	Bismuth salts	NA	NA	NA	Antidyspepsia	Unclear. Forms insoluble complexes	Dyspepsia	NA	1875	NA	NA	NA	NA	NA	1930	1978	NA	France|Egypt|Japan|Greece|Austria|Bangladesh|Turkey|Mauritius|Oman|Cuba|India	Nervous|Cardiovascular	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Bithionol	NA	NA	NA	Antihelminth	Exact mechanism unclear	Worm infestation	NA	1958	NA	NA	NA	NA	NA	1960	1967	NA	US|Canada|Japan	Skin	NA	Withdrawn because of adverse drug reactions	AMT77LS62O	OC1=C(Cl)C=C(Cl)C=C1SC2=CC(Cl)=CC(Cl)=C2O
Withdrawn	Boric acid	NA	NA	NA	Antimicrobial	Destruction or inhibition of growth of pathogenic organisms	Skin rash	NA	1875	NA	NA	NA	NA	NA	1945	1990	NA	Ireland|Malaysia|Korea|Philippines|Thailand|Germany|Japan|Costa Rica|UK|India|Peru|US	Deaths from neurotoxicity	NA	Withdrawn because of adverse drug reactions	R57ZHV85D4	OB(O)O
Withdrawn	Bovine tissue-derived medicines	NA	NA	NA	Various: heparin, glucagon, insulin, blood factors	Various	Various	NA	1982	NA	NA	NA	NA	NA	1986	1989	NA	Ireland|Switzerland|France	Neurotoxicity	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Bromfenac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1997	NA	NA	NA	NA	NA	1998	1998	NA	US|Saudi Arabia	Liver	NA	Withdrawn because of adverse drug reactions	864P0921DW	NC1=C(CC(O)=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2
Withdrawn	Bromisoval	NA	NA	NA	Sedative-hypnotic	Similar to barbiturates	Hypnosedation	NA	1909	NA	NA	NA	NA	NA	1930	1987	NA	Netherlands	Drug dependence	NA	Withdrawn because of adverse drug reactions	469GW8R486	CC(C)C(Br)C(=O)NC(N)=O
Withdrawn	Bromocriptine mesylate	NA	NA	NA	Anti-lactation	D2 and D3 agonist	Lactation prevention	NA	1976	NA	NA	NA	NA	NA	1983	1989	NA	US	Cardiovascular|Drug interactions|Nervous system|Pregnancy|Psychiatric	NA	Withdrawn because of adverse drug reactions	FFP983J3OD	CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
Withdrawn	Brotizolam	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1982	NA	NA	NA	NA	NA	1983	1989	NA	UK	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	5XZM1R3DKF	CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=CC=CC=C4Cl
Withdrawn	Broxyquinoline	NA	NA	NA	Antiprotozoal	Production of free radicals	Amoebiasis	NA	1960	NA	NA	NA	NA	NA	1968	1970	NA	Japan|UAE|Saudi Arabia	Sensory	NA	Withdrawn because of adverse drug reactions	UK4C618C8T	OC1=C2N=CC=CC2=C(Br)C=C1Br
Withdrawn	Bucetin	NA	NA	NA	Analgesic	Phenacetin analogue	Analgesia	NA	1968	NA	NA	NA	NA	NA	1985	1986	NA	Germany	Urinary tract: Mutagenic|Carcinogenic	NA	Withdrawn because of adverse drug reactions	6M7CVQ8PF8	CCOC1=CC=C(NC(=O)CC(C)O)C=C1
Withdrawn	Budipine	NA	NA	NA	Antiparkinsonian	Muscarinic & NMDA receptor antagonist	Parkinson's	NA	1979	NA	NA	NA	NA	NA	2000	2000	NA	Germany	Cardiovascular	NA	Withdrawn because of adverse drug reactions	L9026OPI2Z	CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Bufexamac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1973	NA	NA	NA	NA	NA	1973	1990	NA	France	Skin	NA	Withdrawn because of adverse drug reactions	4T3C38J78L	CCCCOC1=CC=C(CC(=O)NO)C=C1
Withdrawn	Buflomedil	NA	NA	NA	Vasodilator	α-adrenergic blockade	Peripheral arterial occlusive disease	NA	1970	NA	NA	NA	NA	NA	1981	2006	NA	France|Europe	Neurotoxicity; cardiotoxicity	NA	Withdrawn because of adverse drug reactions	V7I71DQ432	COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1
Withdrawn	Buformin	NA	NA	NA	Hypoglycemic	Reduce gluconeogenesis	Diabetes	NA	1950	NA	NA	NA	NA	NA	1969	1978	NA	Germany|Austria|Belgium|Ireland	Metabolism	NA	Withdrawn because of adverse drug reactions	W2115E9C7B	CCCCNC(=N)NC(N)=N
Withdrawn	Bumadizone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Rheumatism	NA	1972	NA	NA	NA	NA	NA	1978	1986	NA	Oman	Hematologic	NA	Withdrawn because of adverse drug reactions	ATD81G944M	CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C2=CC=CC=C2
Withdrawn	Bunamiodyl	NA	NA	NA	Radiography	Selective secretion in bile	Radiography	NA	1958	NA	NA	NA	NA	NA	1962	1964	NA	US|Sweden|Venezuela	Kidney	NA	Withdrawn because of adverse drug reactions	IX9VVF69JR	CCCC(=O)NC1=C(I)C(C=C(CC)C(O)=O)=C(I)C=C1I
Withdrawn	Buprenorphine	NA	NA	NA	Analgesic	Agonist–antagonist opioid receptor modulator	Analgesia	NA	1978	NA	NA	NA	NA	NA	1983	1986	NA	Egypt	Fatalities (IV use)	NA	Withdrawn because of adverse drug reactions	40D3SCR4GZ	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(O[C@@H]2[C@@]36CCN4CC7CC7)=C(O)C=C5
Withdrawn	Bupropion	NA	NA	NA	Antidepressant	Norepinephrine-dopamine reuptake inhibitor	Depression	NA	1985	NA	NA	NA	NA	NA	1985	1986	NA	US	Nervous system	NA	Withdrawn because of adverse drug reactions	01ZG3TPX31	CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1
Withdrawn	Butamben	NA	NA	NA	Anesthetic	↓ neuronal membrane permeability to sodium ions	Local anesthesia	NA	1923	NA	NA	NA	NA	NA	1947	1964	NA	UK	Allergic|Psychiatric|Skin	NA	Withdrawn because of adverse drug reactions	EFW857872Q	CCCCOC(=O)C1=CC=C(N)C=C1
Withdrawn	Cadralazine	NA	NA	NA	Antihypertensive	Peripheral arteriolar vasodilator	Hypertension	NA	1989	NA	NA	NA	NA	NA	1991	1992	NA	Norway	Immunologic	NA	Withdrawn because of adverse drug reactions	8T96I3U713	CCOC(=O)NNC1=NN=C(C=C1)N(CC)CC(C)O
Withdrawn	Camazepam	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1978	NA	NA	NA	NA	NA	1984	1984	NA	Netherlands	Immunologic	NA	Withdrawn because of adverse drug reactions	HZ3XRH03C3	CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3N(C)C1=O
Withdrawn	Canrenone	NA	NA	NA	Antihypertensive	Diuresis, aldosterone antagonist	Aldosteronism|CHF|Hypertension	NA	1966	NA	NA	NA	NA	NA	1976	1986	NA	Germany	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	78O20X9J0U	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]25CCC(=O)O5
Withdrawn	Carbinoxamine	NA	NA	NA	Antihistamine	Competes with free histamine for binding at HA-receptor sites	Allergy	NA	1953	NA	NA	NA	NA	NA	1987	2008	NA	Iraq	Neurotoxicity	NA	Withdrawn because of adverse drug reactions	982A7M02H5	CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2
Withdrawn	Carisoprodol	NA	NA	NA	Muscle relaxant	Unknown	Sprain|Muscle injury	NA	1959	NA	NA	NA	NA	NA	2002	2007	NA	Sweden|EU|Indonesia	Abuse	NA	Withdrawn because of adverse drug reactions	21925K482H	CCCC(C)(COC(N)=O)COC(=O)NC(C)C
Withdrawn	Cartilage + bone marrow	NA	NA	NA	Antiarthritic	Unknown	Degenerative joint disease	NA	1960	NA	NA	NA	NA	NA	1989	1992	NA	Germany	Skin	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Catechic extract	NA	NA	NA	Antiinflammatory	Unclear	Benign prostatic hyperplasia	NA	1972	NA	NA	NA	NA	NA	1979	1982	NA	France	Hematologic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Cefaloridine	NA	NA	NA	Antimicrobial	Disruption of cell wall synthesis	Bacterial infection	NA	1964	NA	NA	NA	NA	NA	1969	1989	NA	Spain	Nephrotoxic	NA	Withdrawn because of adverse drug reactions	LVZ1VC61HB	[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CS[C@@H]3[C@H](NC(=O)CC4=CC=CS4)C(=O)N13
Withdrawn	Celecoxib	NA	Onsenal	NA	Analgesic	COX-2 inhibitor	Familial adenomatous polyposis	NA	2003	NA	NA	NA	NA	NA	2006	2011	NA	Europe	Increased risk of serious cardiovascular events	NA	Withdrawn because of adverse drug reactions	JCX84Q7J1L	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F
Withdrawn	Cell preparations	NA	NA	NA	Antiageing	Unknown	Adjuvant; antiaging	NA	1931	NA	NA	NA	NA	NA	1957	1987	NA	Austria|Germany|Switzerland	Immunologic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Cerivastatin	NA	NA	NA	Antilipemic	HMG CoA reductase inhibition	Hyperlipidemia	NA	1997	NA	NA	NA	NA	NA	1998	2001	NA	Worldwide	Renal|Musculoskeletal	NA	Withdrawn because of adverse drug reactions	AM91H2KS67	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C
Withdrawn	Chenodeoxycholic acid	NA	NA	NA	Antilipemic	↓ cholesterol saturation of bile	Cholelithiasis (gallstones)	NA	1975	NA	NA	NA	NA	NA	1976	1987	NA	Norway	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	0GEI24LG0J	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
