broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
ivabradine	ivabradine	corlanor	COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC	Launched	http://www.drugs.com/international/Ivabradine.html	HCN4|HCN3|HCN2|HCN1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2357|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2357|https://citeline.informa.com/?query=#/drugs/details/9761|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2357	HCN channel antagonist|potassium channel blocker|sodium channel blocker	cardiology	angina pectoris	https://en.wikipedia.org/wiki/Ivabradine
idelalisib	idelalisib	CAL-101|GS-1101|GS-11CAL-101|zydelig	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Launched	FDA Orange Book: idelalisib	CCL4|CCL3|PIK3CG|PIK3CA|PIK3CB|PIK3CD	https://citeline.informa.com/?query=#/drugs/details/30949|https://citeline.informa.com/?query=#/drugs/details/30949|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6741|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6741|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6741|ChEMBL	PI3K inhibitor	hematologic malignancy	chronic lymphocytic leukemia (CLL)	https://en.wikipedia.org/wiki/Idelalisib
MNITMT	MNITMT		Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O	Preclinical				lymphocyte inhibitor			
BMS-191095	BMS-191095		CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N	Phase 1	https://books.google.com/books?id=6jEUCTTcE3MC&pg=PA338&lpg=PA338&dq=BMS-191095+clinical+trials&source=bl&ots=KcAu9gQGgC&sig=BuEAQEJyP3IQ5oNOqjASh9ZzviA&hl=en&sa=X&ved=0ahUKEwj6_p666enPAhUBWz4KHdIoBjYQ6AEILzAD#v=onepage&q=BMS-191095%20clinical%20trials&f=false			KATP activator|potassium channel agonist			
vincamine	vincamine		CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	CHRM4|CHRM3|CHRM2|CHRM1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=349|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=349|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=349|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=349	adrenergic receptor antagonist			
mericitabine	mericitabine		CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01482390			HCV inhibitor			
10-DEBC	10-DEBC		CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12	Preclinical		PIM1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5922	AKT inhibitor			
apremilast	apremilast	CC-10004|otezla	CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O	Launched	FDA Orange Book: apremilast	TNFRSF1A|PDE4B|PDE4C|PDE4D|PDE4A|TNF	https://citeline.informa.com/?query=#/drugs/details/31098|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=392619	phosphodiesterase inhibitor	dermatology|rheumatology	psoriasis|psoriatic arthritis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3acf6751-827d-11e2-9e96-0800200c9a66|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3acf6751-827d-11e2-9e96-0800200c9a66
atiprimod	atiprimod		CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00388063	CASP9|CASP3|JAK2|IL6|STAT3	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=203907|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=203907|https://www.tocris.com/dispprod.php?ItemId=350977#.V-FlwJMrKYU|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=203907|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000707	JAK inhibitor|STAT inhibitor			
xaliproden	xaliproden	SR 57746	FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00103649	HTR1A	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000663	serotonin receptor agonist			
citiolone	citiolone		CC(=O)NC1CCSC1=O	Preclinical				lipotropic|mucolytic agent			
TUG-891	TUG-891		Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1	Preclinical		FFAR4	https://www.tocris.com/products/tug-891_4601	free fatty acid receptor agonist			
cloperastine	cloperastine	HT-11|cloperastine fendizoate|cloperastine hydrochloride	Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1	Launched	http://www.drugs.com/international/cloperastine.html			antitussive	pulmonary	cough suppressant	https://en.wikipedia.org/wiki/Cloperastine
Y16	Y16		Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1	Preclinical		RHOA|ARHGEF12|NR1H4	https://www.medchemexpress.com/Y16.html|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=652475|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=652475	rho associated kinase inhibitor			
GP1a	GP1a		Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1	Preclinical		CNR2	https://www.tocris.com/dispprod.php?ItemId=5469#.Vyj9M2QrImI	cannabinoid receptor agonist			
PF-8380	PF-8380		Clc1cc(Cl)cc(COC(=O)N2CCN(CCC(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1	Preclinical		ENPP2	https://www.tocris.com/dispprod.php?ItemId=278934#.V-1-o5MrLy8	autotaxin inhibitor			
diperodon	diperodon		O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	Preclinical				local anesthetic			
DQP-1105	DQP-1105		Cc1ccc2[nH]c(=O)c(C3=NN(C(C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1	Preclinical		GRIN2C|GRIN2D	https://www.tocris.com/products/dqp-1105_4491|https://www.tocris.com/products/dqp-1105_4491	glutamate receptor antagonist			
lumacaftor	lumacaftor	VRT-826809|VX-809	Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O	Launched	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/206038Orig1s000lbl.pdf	CFTR	https://en.wikipedia.org/wiki/Lumacaftor	CFTR channel agonist	pulmonary	cystic fibrosis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3fc1c40e-cfac-47a1-9e1a-61ead3570600
quiflapon	quiflapon	L-686708|MK-591	CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	Phase 2	Pharmaprojects	ALOX5AP|ALOX5	http://www.medchemexpress.com/product/MK-0591.html|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000307	leukotriene synthesis inhibitor			
carnosine	carnosine		NCCC(=O)NC(Cc1cnc[nH]1)C(O)=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00810368			antiglycating agent			
AC-186	AC-186		Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	Preclinical		ESR2	https://www.tocris.com/products/ac-186_5053	estrogen receptor agonist			
flindokalner	flindokalner	BMS-204352|maxipost	COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F	Phase 3	https://www.acsmedchem.org/?nd=Meanwell	KCNMA1|KCNMB1|KCNN4|KCNQ4|KCNQ2|KCNQ5	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2307|https://citeline.informa.com/?query=#/drugs/details/2479|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC000330|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2307|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2307|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2307	potassium channel agonist			
Ro-19-4605	Ro-19-4605	RO-194603|Ro-19-4603	CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C	Preclinical		GABRA1|GABRA3|GABRA2|GABRA5	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4297|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4297|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4297|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4297				
fenclonine-(+/-)	(+/-)-fenclonine		NC(Cc1ccc(Cl)cc1)C(O)=O	Preclinical				tryptophan hydroxylase inhibitor			
ABT-491	ABT-491		CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	Phase 1	Pharmaprojects	PTAFR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1850	platelet activating factor receptor antagonist			
alacepril	alacepril		C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	Launched	https://www.drugs.com/international/alacepril.html	ACE	https://www.drugs.com/international/alacepril.html	angiotensin converting enzyme inhibitor	cardiology	hypertension	https://www.drugs.com/international/alacepril.html
rucinol	rucinol	N-Butylresorcinol	CCCCc1ccc(O)cc1O	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/17388924	TYR	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013716	tyrosinase inhibitor			
CYM-5520	CYM-5520		Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1	Preclinical		S1PR2	https://www.tocris.com/products/cym-5520_5418	sphingosine 1 phosphate receptor agonist			
cinacalcet	cinacalcet	AMG073|sensipar	C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12	Launched	FDA Orange Book: cinacalcet hydrochloride	CASR	https://www.drugbank.ca/drugs/DB01012	calcium channel activator	endocrinology|nephrology|oncology|endocrinology	hyperparathyroidism|chronic kidney disease (CKD)|parathyroid carcinoma|hypercalcemia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=45028573-13c4-4c8b-ae62-6c75bba97c81|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=45028573-13c4-4c8b-ae62-6c75bba97c81|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=45028573-13c4-4c8b-ae62-6c75bba97c81|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=45028573-13c4-4c8b-ae62-6c75bba97c81
CEP-37440	CEP-37440		CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl	Phase 1	https://clinicaltrials.gov/ct2/show/NCT01922752	ALK	http://www.apexbt.com/cep-37440.html	ALK tyrosine kinase receptor inhibitor			
moguisteine	moguisteine		CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/7613554			ATP-sensitive potassium channel inhibitor			
efatutazone	efatutazone		Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02249949	PPARG	http://www.ncbi.nlm.nih.gov/pubmed/23589525	PPAR receptor agonist			
naltrindole	naltrindole		Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O	Preclinical		OPRM1|OPRK1|OPRD1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1641|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1641|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1641	opioid receptor antagonist			
dideoxyadenosine	dideoxyadenosine	2',3'-Dideoxyadenosine	Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/2111751			nucleoside reverse transcriptase inhibitor			
9-aminocamptothecin	9-aminocamptothecin		CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00001427	TOP1	http://clincancerres.aacrjournals.org/content/3/2/287	topoisomerase inhibitor			
amiloride	amiloride	Hydro-Ride|amiloride hydrochloride|midamor	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	Launched	FDA Orange Book: amiloride hydrochloride	TRPV2|AOC1|PKD2L1|ASIC2|ASIC1|ASIC3|TRPC7|SCNN1D|SCNN1G|SCNN1A|SCNN1B|SLC9A1|PKD2|PLAU	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2421|https://www.drugbank.ca/drugs/DB00594|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2421|https://www.drugbank.ca/drugs/DB00594|https://www.drugbank.ca/drugs/DB00594|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2421|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2421|https://www.drugbank.ca/drugs/DB00594|https://www.drugbank.ca/drugs/DB00594|https://www.drugbank.ca/drugs/DB00594|https://www.drugbank.ca/drugs/DB00594|https://www.drugbank.ca/drugs/DB00594|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2421|https://www.drugbank.ca/drugs/DB00594	sodium channel blocker	cardiology|cardiology	hypertension|congestive heart failure	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8b2c581a-f955-4a8e-bf85-e768e903fd10|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8b2c581a-f955-4a8e-bf85-e768e903fd10
phenelzine	phenelzine	nardil	NNCCc1ccccc1	Launched	FDA Orange Book: phenelzine sulfate	ABAT|GPT|SLC6A4|SLC6A3|SLC6A2|MAOB|MAOA|GPT2|AOC3|GAD2	https://www.drugbank.ca/drugs/DB00780|https://www.drugbank.ca/drugs/DB00780|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7266|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7266|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7266|https://www.drugbank.ca/drugs/DB00780|https://www.drugbank.ca/drugs/DB00780|https://www.drugbank.ca/drugs/DB00780|https://www.drugbank.ca/drugs/DB00780|https://www.drugbank.ca/drugs/DB00780	monoamine oxidase inhibitor	neurology/psychiatry	depression	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=40483372-448f-4284-976c-8462ef256661
bay-w-9798	bay-w-9798		COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC	Phase 2	http://adisinsight.springer.com/drugs/800005142			antioxidant			
ethyl-vanillin	ethyl vanillin	ethyl vanillin	CCOc1cc(C=O)ccc1O	Preclinical							
tetrahydrofolic-acid	tetrahydrofolic acid		Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1	Launched	https://www.drugbank.ca/drugs/DB00116	ATIC|MTHFR|MTFMT|MTR|MTHFD2|MTHFD1|FTCD|AMT|SHMT1|SHMT2|ALDH1L1|FOLR2	https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|https://www.drugbank.ca/drugs/DB00116|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP001308				
bunazosin	bunazosin	bunazosin hydrochloride	CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1	Launched	http://www.drugs.com/international/Bunazosin.html	ADRA1A	http://www.ncbi.nlm.nih.gov/pubmed/15867947	adrenergic receptor antagonist	ophthalmology|ophthalmology	glaucoma|intraocular pressure	https://en.wikipedia.org/wiki/Bunazosin|https://en.wikipedia.org/wiki/Bunazosin
RITA	RITA		OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	Preclinical		MDM2|TXNRD2|TXNRD1	https://www.caymanchem.com/app/template/Product.vm/catalog/10006426|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=236869|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=236869	MDM inhibitor			
M-14157	M-14157		CCCCCC(O)CCCC(O)=O	Phase 2	Pharmaprojects	KCNQ1	http://www.enzolifesciences.com/BML-KC141/5-hydroxydecanoate-.-sodium-salt/	ATP-sensitive potassium channel antagonist			
AG-14361	AG-14361	AG-014361	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	Preclinical		PARP1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8094	PARP inhibitor			
SGC-0946	SGC-0946		CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12	Preclinical				histone lysine methyltransferase inhibitor			
BAY-K-8644-(+/-)	(+/-)-BAY-K-8644		COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O	Preclinical				L-type calcium channel activator			
afimoxifene	afimoxifene	4-Hydroxytamoxifen	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00952731	CYP3A5|ESR2|ESR1|PLD1|ESRRG|PRKCE|PRKCD|PRKCQ|PRKCZ	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=286016|https://www.drugbank.ca/drugs/DB04468|https://www.drugbank.ca/drugs/DB04468|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004000|https://www.drugbank.ca/drugs/DB04468|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004000|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004000|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004000|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004000	estrogen receptor antagonist			
sulfinpyrazone	sulfinpyrazone	anturane|sulphinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1	Launched	FDA Orange Book: sulfinpyrazone	FPR1|SLC22A12|ABCC2|ABCC1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5826|ChEMBL|https://www.drugbank.ca/drugs/DB01138|https://www.drugbank.ca/drugs/DB01138	uricosuric blocker	rheumatology	gout	https://en.wikipedia.org/wiki/Sulfinpyrazone
trazodone	trazodone	Trialodine|desyrel|oleptro|trazodone hydrochloride	Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1	Launched	FDA Orange Book: trazodone hydrochloride	HTR1A|HTR2A|HTR2B|HTR2C|HRH1|SLC6A4|ADRA1A|ADRA2A	https://www.drugbank.ca/drugs/DB00656|https://www.drugbank.ca/drugs/DB00656|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=213|https://www.drugbank.ca/drugs/DB00656|https://www.drugbank.ca/drugs/DB00656|https://www.drugbank.ca/drugs/DB00656|https://www.drugbank.ca/drugs/DB00656|https://www.drugbank.ca/drugs/DB00656	adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor	neurology/psychiatry	depression	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5f0457f-b722-48b7-8901-61da7fbb4090&audience=consumer
doxofylline	doxofylline	ABC 12/3|maxivent	Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O	Launched	http://www.drugs.com/international/Doxofylline.html	PDE4D|PDE4C|PDE4B|PDE4A|ADORA1	http://www.genome.jp/dbget-bin/www_bget?dr:D03898|http://www.genome.jp/dbget-bin/www_bget?dr:D03898|http://www.genome.jp/dbget-bin/www_bget?dr:D03898|http://www.genome.jp/dbget-bin/www_bget?dr:D03898|http://www.genome.jp/dbget-bin/www_bget?dr:D03898	adenosine receptor antagonist	pulmonary	asthma	https://en.wikipedia.org/wiki/Doxofylline
AH6809	AH6809		CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	Preclinical		PTGER2|PTGER1|PTGER3|PTGDR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1896|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1896|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1896|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1896	prostanoid receptor antagonist			
chlorophyllide-cu-complex-na-salt	chlorophyllide-cu-complex-na-salt		CCc1c(C)c2=Cc3c(C=C)c(C)c4C=c5c(C)c(CCC(O)=O)c6=C7C(C(O)=O)C(=O)c8c(C)c9C=c1n2[Cu](n34)(n9c78)n56	Preclinical							
methyl-nicotinate	methyl nicotinate	methyl nicotinate	COC(=O)c1cccnc1	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/22887778						
