broad_name	name	smiles	unii	clinical_phase	moa	target
2-hydroxysaclofen	2-hydroxysaclofen|2-HYDROXYSACLOFEN	NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1	X5IFR0UF10	Preclinical	GABA receptor antagonist	GABBR1|GABBR2
2-iminobiotin	2-iminobiotin|2-IMINOBIOTIN	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12	HXH71NRQ5C	Phase 2	nitric oxide synthase inhibitor	NOS1|NOS2
2-iodohippuric-acid	2-iodohippuric-acid|IODOHIPPURIC ACID	OC(=O)CNC(=O)c1ccccc1I	3Y68K91A3M	Preclinical		
2-iodomelatonin	2-iodomelatonin	COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B|NQO2
2-methoxyestradiol	2-methoxyestradiol|2-METHOXYESTRADIOL	COc1cc2[C@@H]3CC[C@]4(C)[C@H](O)CC[C@H]4[C@@H]3CCc2cc1O	6I2QW73SR5	Phase 2	hypoxia inducible factor inhibitor	COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB
2-methyl-5-hydroxytryptamine	2-methyl-5-hydroxytryptamine	Cc1[nH]c2ccc(O)cc2c1CCN		Preclinical	serotonin receptor agonist	HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6
2-methyl-5-nitrophenol	2-methyl-5-nitrophenol	Cc1ccc(cc1O)[N+]([O-])=O		Preclinical		
2-methylimidazole	2-methylimidazole|2-METHYLIMIDAZOLE	Cc1ncc[nH]1	T0049Z45LZ	Preclinical	cholesterol inhibitor	
2-octyldodecan-1-ol	2-octyldodecan-1-ol|OCTYLDODECANOL	CCCCCCCCCCC(CO)CCCCCCCC	461N1O614Y	Preclinical		
2-Oleoylglycerol	2-Oleoylglycerol|GLYCERYL 2-OLEATE	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO	9A2389K694	Phase 1	glucose dependent insulinotropic receptor ligand	GPR119
2-oxoglutaric-acid	2-oxoglutaric-acid|OXOGLURIC ACID	OC(=O)CCC(=O)C(O)=O	8ID597Z82X	Preclinical		OXGR1
2-oxopropanoate	2-oxopropanoate|PYRUVIC ACID	CC(=O)C(O)=O	8558G7RUTR	Preclinical	pyruvate dehydrogenase kinase inhibitor	ABAT|AGXT2|PC|PDHB|PKLR|PKM|SLC16A1|SLC16A2|SLC16A3|SLC16A4|SLC16A5|SLC16A6|SLC16A7|SLC16A8
2-phenylmelatonin	2-phenylmelatonin	COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B
2-PMDQ	2-PMDQ	O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12		Preclinical	adrenergic receptor antagonist	ADRA1A
2-pyridylethylamine	2-pyridylethylamine|2-PYRIDINEETHANAMINE	NCCc1ccccn1	ATW1AH7OJ5	Preclinical	histamine receptor agonist	HRH1
2-TEDC	2-TEDC	Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O		Preclinical	lipoxygenase inhibitor	ALOX12
2-thiouracil	2-thiouracil|THIOURACIL	Oc1ccnc(S)n1	59X161SCYL	Preclinical		
20-hydroxyecdysone	20-hydroxyecdysone|20-HYDROXYECDYSONE	CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C	779A7KPL0Y	Preclinical	ecdysone receptor modulator	
3'-fluorobenzylspiperone	3'-fluorobenzylspiperone	Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1		Preclinical	dopamine receptor ligand	DRD2
3-(4-methylbenzylidene)camphor	3-(4-methylbenzylidene)camphor|ENZACAMENE, (+)-|ENZACAMENE	Cc1ccc(cc1)\C=C1\C2CCC(C)(C1=O)C2(C)C	7576E1028E|8I3XWY40L9	Launched	endocrine disruptor	
3-alpha-bis-(4-fluorophenyl)-methoxytropane	3-alpha-bis-(4-fluorophenyl)-methoxytropane	CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1		Preclinical	dopamine uptake inhibitor	CHRM1|SLC6A2|SLC6A3|SLC6A4
3-alpha-Hydroxy-5-beta-androstan-17-one	3-alpha-Hydroxy-5-beta-androstan-17-one|EPIANDROSTERONE|ETIOCHOLANOLONE|EPIETIOCHOLANOLONE|ANDROSTERONE	C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O	8TR252Z538|97CGB1M48I|C1751JYC6P|C24W7J5D5R	Preclinical		
3-amino-benzamide	3-amino-benzamide|3-AMINOBENZAMIDE	NC(=O)c1cccc(N)c1	8J365YF1YH	Phase 2	PARP inhibitor	PARP1
3-anilinopropan-1-ol	3-anilinopropan-1-ol	OCCCNc1ccccc1		Preclinical		
3-AQC	3-AQC	C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N		Preclinical	serotonin receptor agonist	HTR3A
3-bromo-7-nitroindazole	3-bromo-7-nitroindazole	[O-][N+](=O)c1cccc2c(Br)n[nH]c12		Preclinical	nitric oxide synthase inhibitor	NOS1|NOS2|NOS3
3-bromocamphor	3-bromocamphor|3-BROMOCAMPHOR, (+)-|3-BROMOCAMPHOR, (+/-)-	CC1(C)C2CCC1(C)C(=O)C2Br	E6SHQ2AT1P|NAY429URSN	Launched		
3-bromopyruvate	3-bromopyruvate|BROMOPYRUVATE	OC(=O)C(=O)CBr	63JMV04GRK	Preclinical	hexokinase inhibitor	HK2
3-carboxy-4-hydroxyphenylglycine-(R)	3-carboxy-4-hydroxyphenylglycine-(R)	N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O		Preclinical	glutamate receptor antagonist	GRIN1|GRIN2A|GRIN2B|GRIN2C
3-carboxy-4-hydroxyphenylglycine-(S)	3-carboxy-4-hydroxyphenylglycine-(S)	N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O		Preclinical	glutamate receptor antagonist	GRM1|GRM5
3-CPMT	3-CPMT|CLOBENZTROPINE	CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1	M8CDT278F8	Preclinical	dopamine reuptake inhibitor	
3-deazaadenosine	3-deazaadenosine|3-DEAZAADENOSINE	Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O	037V4520IY	Phase 2	adenosylhomocysteinase inhibitor	AHCY
3-deazaneplanocin-A	3-deazaneplanocin-A|3-DEAZANEPLANOCIN	Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@@H]1O	544SH4020S	Preclinical	histone lysine methyltransferase inhibitor	EZH2
3-deazauridine	3-deazauridine|3-DEAZAURIDINE	OCC1OC(C(O)C1O)N1C=CC(=O)CC1=O	263CU738ZY	Preclinical	cytidine deaminase inhibitor	
3-hydroxy-3-phenylpentanamide	3-hydroxy-3-phenylpentanamide	CCC(O)(CC(N)=O)c1ccccc1		Phase 1	GABA receptor modulator	
3-indolebutyric-acid	3-indolebutyric-acid|INDOLEBUTYRIC ACID	OC(=O)CCCc1c[nH]c2ccccc12	061SKE27JP	Preclinical		B2M|HLA-A|TRAC|TRBC1
3-MATIDA	3-MATIDA	Cc1cc(sc1C(N)C(O)=O)C(O)=O		Preclinical		GRM1
3-methyl-GABA	3-methyl-GABA	CC(CN)CC(O)=O		Preclinical	GABA aminotransferase activator	ABAT
3-methyladenine	3-methyladenine	Cn1cnc(=N)c2nc[nH]c12		Preclinical	PI3K inhibitor	PI3
3-MPPI	3-MPPI	COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1		Preclinical	adrenergic receptor ligand	ADRA1A
3PO	3PO|TRIPHOSPHORIC ACID	O=C(\C=C\c1cccnc1)c1ccncc1	NU43IAG5BC	Preclinical	phosphofructokinase inhibitor	PFKFB3
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1		Preclinical	serotonin receptor antagonist	HTR2A
4-aminohippuric-acid	4-aminohippuric-acid|AMINOHIPPURIC ACID	Nc1ccc(cc1)C(=O)NCC(O)=O	Y79XT83BJ9	Preclinical		SLC22A6
4-carboxy-3-hydroxyphenylglycine-(RS)	4-carboxy-3-hydroxyphenylglycine-(RS)|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (R)-|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (S)-	NC(C(O)=O)c1ccc(C(O)=O)c(O)c1	97Z873Y20X|DFS3SIU1ME	Preclinical	glutamate receptor agonist|glutamate receptor antagonist	GRM1
4-carboxy-3-hydroxyphenylglycine-(S)	4-carboxy-3-hydroxyphenylglycine-(S)|4-CARBOXY-3-HYDROXYPHENYLGLYCINE, (S)-	N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1	DFS3SIU1ME	Preclinical	glutamate receptor agonist|glutamate receptor antagonist	GRM1|GRM2
4-chlorophenylguanidine	4-chlorophenylguanidine	NC(=N)Nc1ccc(Cl)cc1		Preclinical	urokinase inhibitor	PLAUR
4-DAMP	4-DAMP	C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1		Preclinical	cholinergic receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
4-galactosyllactose	4-galactosyllactose|.ALPHA.-CELLULOSE	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	I355QGZ19A	Preclinical		AMY2B
4-HQN	4-HQN|4-HYDROXYQUINAZOLINE	Oc1ncnc2ccccc12	84JOT4EY5X	Preclinical	PARP inhibitor	PARP1
4-hydroxy-phenazone	4-hydroxy-phenazone	Cc1c(O)c(=O)n(-c2ccccc2)n1C		Preclinical		
4-IBP	4-IBP	Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1		Preclinical	sigma receptor agonist	SIGMAR1
4-iodo-6-phenylpyrimidine	4-iodo-6-phenylpyrimidine	Ic1cc(ncn1)-c1ccccc1		Preclinical	macrophage migration inhibiting factor inhibitor	MIF
4-iodo-L-phenylalanine	4-iodo-L-phenylalanine|4-IODOPHENYLALANINE	N[C@H](Cc1ccc(I)cc1)C(O)=O	J882Z73MPL			DPP4
4-methylgenistein	4-methylgenistein|BIOCHANIN A	COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	U13J6U390T	Preclinical	protein tyrosine kinase inhibitor	CYP19A1|ESRRA|ESRRB|ESRRG|FASN
4-methylhistamine	4-methylhistamine|4-METHYLHISTAMINE	Cc1nc[nH]c1CCN	54ST71P9EE	Preclinical	histamine receptor agonist	HRH4
4-mu-8C	4-mu-8C	Cc1cc(=O)oc2c(C=O)c(O)ccc12		Preclinical	IRE1 inhibitor	ERN1
4-P-PDOT	4-P-PDOT	CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1		Preclinical	melatonin receptor antagonist	MTNR1A|MTNR1B
4-phenolsulfonic-acid	4-phenolsulfonic-acid|PHENOLSULFONIC ACID	Oc1ccc(cc1)S(O)(=O)=O	L74LRO149A	Preclinical		
4-PPBP	4-PPBP	C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1		Preclinical	sigma receptor ligand	SIGMAR1
4-propylbenzoic-acid	4-propylbenzoic-acid|4-N-PROPYLBENZOIC ACID	CCCc1ccc(cc1)C(O)=O	3P1V85E45O	Preclinical		
4-pyrimidinecarbonitrile	4-pyrimidinecarbonitrile	N#Cc1ccncn1		Preclinical		
4-tert-butylphenol	4-tert-butylphenol|4-TERT-BUTYLPHENOL	CC(C)(C)c1ccc(O)cc1	O81VMW36CV	Preclinical		
4E1RCat	4E1RCat	OC(=O)c1ccc(cc1)N1C(=O)C(=C/c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)\C=C1c1ccccc1		Preclinical	protein synthesis inhibitor	EIF4E|EIF4G1
4EGI-1	4EGI-1	OC(=O)C(\Cc1ccccc1[N+]([O-])=O)=N\Nc1nc(cs1)-c1ccc(Cl)c(Cl)c1		Preclinical	protein synthesis inhibitor	EIF4E
4SC-202	4SC-202	Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1	264ARM7UXX	Phase 1	HDAC inhibitor	HDAC1
5'-Chloro-5'-deoxy-ENBA-(+/-)	5'-Chloro-5'-deoxy-ENBA-(+/-)	O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12		Preclinical	adenosine receptor agonist	ADORA1
5-aminolevulinic-acid	5-aminolevulinic-acid|AMINOLEVULINIC ACID	NCC(=O)CCC(O)=O	88755TAZ87	Launched	oxidizing agent	ALAD
5-BDBD	5-BDBD	Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21		Preclinical	purinergic receptor antagonist	P2RX4
5-carboxamidotryptamine	5-carboxamidotryptamine|5-CARBOXAMIDOTRYPTAMINE	NCCc1c[nH]c2ccc(cc12)C(N)=O	91H76044O0	Preclinical	serotonin receptor agonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7
5-fluoro-3-pyridyl-methanol	5-fluoro-3-pyridyl-methanol	OCc1cncc(F)c1		Preclinical		
5-fluorouracil	5-fluorouracil|FLUOROURACIL	Fc1c[nH]c(=O)[nH]c1=O	U3P01618RT	Launched	thymidylate synthase inhibitor	DPYD|TYMS
5-FP	5-FP|5-FLUOROPYRIMIDIN-2-ONE	Oc1ncc(F)cn1	1VXI7T1BI5	Phase 1	thymidylate synthase inhibitor	TYMS
5-HMF	5-HMF|5-(HYDROXYMETHYL)-2-FURALDEHYDE	OCc1ccc(C=O)o1	70ETD81LF0	Phase 2		
5-hydroxyectoine	5-hydroxyectoine|HYDROXYECTOIN	O[C@H]1CNC(=C)N[C@@H]1C(O)=O	CIJ7YN252E	Preclinical		
5-hydroxymethyl-tolterodine	5-hydroxymethyl-tolterodine|DESFESOTERODINE	CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C	YU871O78GR	Phase 1	acetylcholine receptor antagonist	CHRM3
5-hydroxytryptophan	5-hydroxytryptophan|OXITRIPTAN	NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O	C1LJO185Q9	Launched	neurotransmitter	SLC36A1|SLC36A2
5-iodo-A-85380	5-iodo-A-85380|3-((2S)-2-AZETIDINYLMETHOXY)-5-IODO-PYRIDINE	Ic1cncc(OC[C@@H]2CCN2)c1	POX639L40H	Phase 2	acetylcholine receptor agonist	
5-methylfurmethiodide	5-methylfurmethiodide	Cc1ccc(C[N+](C)(C)C)o1		Preclinical	acetylcholine receptor agonist	CHRM1|CHRM2|CHRM3|CHRM4
5-methylhydantoin-(D)	5-methylhydantoin-(D)	C[C@H]1NC(=O)NC1=O		Preclinical		
5-methylhydantoin-(L)	5-methylhydantoin-(L)	C[C@@H]1NC(=O)NC1=O		Preclinical		
6-aminochrysene	6-aminochrysene|6-CHRYSENAMINE	Nc1cc2c3ccccc3ccc2c2ccccc12	I56L81BL2L	Phase 2	transferase inhibitor	
6-aminopenicillanic-acid	6-aminopenicillanic-acid|6-AMINOPENICILLANIC ACID	CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O	QR0C4R7XVN	Preclinical		
6-benzylaminopurine	6-benzylaminopurine|N6-BENZYLADENINE	N(Cc1ccccc1)c1ncnc2nc[nH]c12	KXG6A989PS	Preclinical	purinergic receptor activator	
6-chloromelatonin	6-chloromelatonin	COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B
6-iodo-nordihydrocapsaicin	6-iodo-nordihydrocapsaicin	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I		Preclinical	TRPV antagonist	TRPV1
7-aminocephalosporanic-acid	7-aminocephalosporanic-acid|7-AMINOCEPHALOSPORANIC ACID	CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](N)C2=O)C(O)=O	9XI67897RG	Preclinical	beta lactamase inhibitor	
7-chlorokynurenic-acid	7-chlorokynurenic-acid|7-CHLOROKYNURENIC ACID	OC(=O)c1cc(O)c2ccc(Cl)cc2n1	S7936QON2K	Preclinical	glutamate receptor antagonist	GRIN1|GRIN2A|GRIN2B|GRIN2C
7-hydroxy-DPAT	7-hydroxy-DPAT|7-HYDROXY-2-(DI-N-PROPYLAMINO)TETRALIN	CCCN(CCC)C1CCc2ccc(O)cc2C1	RR7D75YDF4	Preclinical	dopamine receptor agonist	DRD2|DRD3
7-hydroxy-PIPAT	7-hydroxy-PIPAT	CCCN(C\C=C\I)C1CCc2ccc(O)cc2C1		Preclinical	dopamine receptor ligand	DRD3
7-hydroxystaurosporine	7-hydroxystaurosporine|7-HYDROXYSTAUROSPORINE	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13	7BU5H4V94A	Phase 2	CDK inhibitor|CHK inhibitor|PKC inhibitor	CHEK1|MARK3|PDPK1
7-keto-DHEA	7-keto-DHEA|7-KETO-DEHYDROEPIANDROSTERONE	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1	2334LJD2E9	Launched	steroid	
7-methoxytacrine	7-methoxytacrine	COc1ccc2nc3CCCCc3c(N)c2c1		Phase 2	acetylcholinesterase inhibitor	ACHE
7-methylxanthine	7-methylxanthine|7-METHYLXANTHINE	Cn1cnc2nc(O)nc(O)c12	E9M81NJM6G	Phase 2	adenosine receptor antagonist	
7-nitroindazole	7-nitroindazole|7-NITROINDAZOLE	[O-][N+](=O)c1cccc2cn[nH]c12	UX0N37CMVH	Preclinical	nitric oxide synthase inhibitor	NOS1|NOS2|NOS3
8-bromo-cAMP	8-bromo-cAMP	Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12		Preclinical	PKA activator	
8-bromo-cGMP	8-bromo-cGMP	Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1		Preclinical	PKA activator	PRKG1
8-hydroxy-DPAT	8-hydroxy-DPAT|8-HYDROXY-2-(DI-N-PROPYLAMINO)TETRALIN, (+/-)-	CCCN(CCC)C1CCc2cccc(O)c2C1	IWS1724PX6	Preclinical	serotonin receptor agonist	CDK1|CHEK1|CHEK2|GSK3B|HTR5A|HTR7|LCK|MAPK14|MARK1|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG
8-hydroxy-PIPAT	8-hydroxy-PIPAT	CCCN(C\C=C\I)C1CCc2cccc(O)c2C1		Preclinical	dopamine receptor ligand	DRD2|DRD3
8-M-PDOT	8-M-PDOT	CCC(=O)NC1CCc2cccc(OC)c2C1		Preclinical	melatonin receptor agonist	MTNR1A|MTNR1B
