Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
A-784168	transient receptor potential channel antagonist	TRPV1			FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|, FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	SDUAWRFBHRAFBM-UHFFFAOYSA-N, SDUAWRFBHRAFBM-UHFFFAOYSA-N	Preclinical
A-803467	sodium channel blocker	SCN10A			COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	VHKBTPQDHDSBSP-UHFFFAOYSA-N, VHKBTPQDHDSBSP-UHFFFAOYSA-N	Preclinical
A-804598	purinergic receptor antagonist	P2RX7			C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	PQYCRDPLPKGSME-AWEZNQCLSA-N, PQYCRDPLPKGSME-AWEZNQCLSA-N, PQYCRDPLPKGSME-AWEZNQCLSA-N	Preclinical
A-839977	purinergic receptor antagonist	P2RX7			Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1, Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	GMVNBKZQJFRFAR-UHFFFAOYSA-N, GMVNBKZQJFRFAR-UHFFFAOYSA-N	Preclinical
A-867744	acetylcholine receptor allosteric modulator	CHRNA3, CHRNA4, CHRNA7			CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	ABACVOXFUHDKNZ-UHFFFAOYSA-N, ABACVOXFUHDKNZ-UHFFFAOYSA-N, ABACVOXFUHDKNZ-UHFFFAOYSA-N, ABACVOXFUHDKNZ-UHFFFAOYSA-N, ABACVOXFUHDKNZ-UHFFFAOYSA-N	Preclinical
A-887826	sodium channel blocker	SCN10A			CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1, CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	JPJGFWKHSMUKFO-UHFFFAOYSA-N, JPJGFWKHSMUKFO-UHFFFAOYSA-N	Preclinical
A-922500	diacylglycerol O acyltransferase inhibitor	DGAT1			OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N, BOZRFEQDOFSZBV-DHIUTWEWSA-N, BOZRFEQDOFSZBV-DHIUTWEWSA-N	Preclinical
A-939572	stearoyl-CoA desaturase inhibitor	SCD			CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	DPYTYQFYDLYWHZ-UHFFFAOYSA-N, DPYTYQFYDLYWHZ-UHFFFAOYSA-N, DPYTYQFYDLYWHZ-UHFFFAOYSA-N	Preclinical
A-967079	transient receptor potential channel antagonist	TRPA1			CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1, CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	HKROEBDHHKMNBZ-CHBKHGQFSA-N, HKROEBDHHKMNBZ-CHBKHGQFSA-N	Preclinical
A-987306	histamine receptor antagonist	ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2			Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|, Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	DJKJVWJQAVGLHJ-YPMHNXCESA-N, DJKJVWJQAVGLHJ-YPMHNXCESA-N	Preclinical
AA-29504	GABA receptor positive allosteric modulator	GABRA1, GABRA4, GABRB3			CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	SCOOTUMXCXKEAD-UHFFFAOYSA-N, SCOOTUMXCXKEAD-UHFFFAOYSA-N, SCOOTUMXCXKEAD-UHFFFAOYSA-N	Preclinical
AAI101	lactamase inhibitor				[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	HFZITXBUTWITPT-YWVKMMECSA-O	Phase 3
AB-423	HBV capsid assembly inhibitor				CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	BBLXLHYPDOMJMO-SNVBAGLBSA-N	Preclinical
abacavir	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N	Launched
abafungin	sterol methyltransferase inhibitor				Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|	TYBHXIFFPVFXQW-UHFFFAOYSA-N	Phase 3
abamectin	benzodiazepine receptor agonist	GABBR1, GABBR2	infectious disease	gastrointestinal parasites	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|	ZFUKERYTFURFGA-PVVXTEPVSA-N	Launched
abametapir	metalloproteinase inhibitor	MMP9			Cc1ccc(nc1)-c1ccc(C)cn1, Cc1ccc(nc1)-c1ccc(C)cn1	PTRATZCAGVBFIQ-UHFFFAOYSA-N, PTRATZCAGVBFIQ-UHFFFAOYSA-N	Phase 3
abarelix	gonadotropin releasing factor hormone receptor antagonist	GNRHR			CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	AIWRTTMUVOZGPW-HSPKUQOVSA-N	Phase 3
ABBV-744	bromodomain inhibitor				CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	LQPFCYWRBQRRGE-UHFFFAOYSA-N	Phase 1
ABC-294640	sphingosine kinase inhibitor	SPHK2			Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|	CAOTVXGYTWCKQE-BRNYJPRKSA-N	Phase 2
abemaciclib	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N	Launched
abiraterone	androgen biosynthesis inhibitor	CYP11B1, CYP17A1	oncology	prostate cancer	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|	GZOSMCIZMLWJML-VJLLXTKPSA-N, GZOSMCIZMLWJML-VJLLXTKPSA-N, GZOSMCIZMLWJML-VJLLXTKPSA-N	Launched
abiraterone-acetate	androgen biosynthesis inhibitor	CYP17A1	oncology	prostate cancer	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|	UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N	Launched
ABT-072	RNA polymerase inhibitor				COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O	XMZSTQYSBYEENY-RMKNXTFCSA-N	Phase 2
ABT-202	acetylcholine receptor agonist				N[C@H]1CCN(C1)c1cccnc1 |&1:1|	LVGMMVAWLISWJD-QMMMGPOBSA-N	Phase 1
ABT-239	histamine receptor antagonist	HRH1, HRH2, HRH3			C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	KFHYZKCRXNRKRC-MRXNPFEDSA-N	Phase 1
ABT-491	platelet activating factor receptor antagonist	PTAFR			CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C, CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C, CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	GDLNHSUSOZEAOR-UHFFFAOYSA-N, GDLNHSUSOZEAOR-UHFFFAOYSA-N, GDLNHSUSOZEAOR-UHFFFAOYSA-N	Phase 1
ABT-639	calcium channel blocker	CACNA1G, CACNA1H, CACNA1I			Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F, Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	AGPIHNZOZNKRGT-CYBMUJFWSA-N, AGPIHNZOZNKRGT-CYBMUJFWSA-N	Phase 2
ABT-702	adenosine kinase inhibitor	ADK			Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	RQCXKDWOCUJWQZ-UHFFFAOYSA-N, RQCXKDWOCUJWQZ-UHFFFAOYSA-N	Preclinical
ABT-724	dopamine receptor agonist	DRD4			C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	FRPJGTNLZNXQEX-UHFFFAOYSA-N, FRPJGTNLZNXQEX-UHFFFAOYSA-N, FRPJGTNLZNXQEX-UHFFFAOYSA-N, FRPJGTNLZNXQEX-UHFFFAOYSA-N	Phase 2
