status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Amobarbital				Sedative-hypnotic	GABA-A receptor agonist	Hypnosedation		1961						1979	1985		Sweden|New Zealand	Respiratory depression		GWH6IJ239E	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Amoproxan				Antianginal	Nonselective β-blocker	Angina		1969						1970	1970		France	Sensory systems|Skin		27RL57FCYM	COC1=CC(=CC(OC)=C1OC)C(=O)OC(COCCC(C)C)CN2CCOCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Anabolic steroids				Hormones	Androgen-receptor modulation	Aplastic anemia|Breast cancer|Osteoporosis		1952						1966	1989		Thailand|India	Androgenic effects				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Anagestone acetate				Hormones	Inhibition of ovulation	Contraception		1968						1969	1969		Worldwide	Tumorigenicity		GNT396G9QT	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCCC=C14	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Anti-D immunoglobulin				Immune prophylaxis	Binds to the erythrocyte D antigen	Idiopathic thrombocytopenic purpura		1968						2000	2009		Europe	Safety concerns: hemoglobinemia		48W7181FLP		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Anti-histamine			topical	Phenothiazine derivatives	H1-antagonism	Hypersensitivity		1942						1947	1986		Malaysia|Sri Lanka	Immune-mediated reactions				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Antrafenine				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1977						1979	1984		France	Urinary tract		21FS93Y6OE	FC(F)(F)C1=CC(=CC=C1)N2CCN(CCOC(=O)C3=C(NC4=CC=NC5=CC(=CC=C45)C(F)(F)F)C=CC=C3)CC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aprobarbital				Sedative-hypnotic	GABA-A receptor receptor modulation	Hypnosedation		1920						1966	1985		Sweden	Respiratory depression		Q0YKG9L6RF	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aprotinin				Antifibrinolytic	Pancreatic trypsin inhibitor	Bleeding		1959						1964	2007		Worldwide	Anaphylaxis		04XPW8C0FL		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Arsenate				Chemotherapeutic agent	Oncoprotein expression	Cancer		1951						1973	1988		Austria|Spain|Italy|France|Philippines	Drug abuse|Carcinogenic		G1DBI405OK	[O-][As]([O-])([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aspirin				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1899						1970	1986		UK|US|Hong Kong|Nigeria|Spain	Liver		R16CO5Y76E	CC(=O)OC1=CC=CC=C1C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Astemizole				Antihistamine	H1-receptor antagonist	Allergy		1977						1986	1987		Norway|New Zealand|Philippines|US|Canada|South Africa|UAE|Mauritius|Brunei|Tanzania|Armenia|Brazil|Spain|Argentina|Singapore|India|Chile	Cardiovascular|Drug interactions		7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Azaribine				Antipsoriatic	Inhibition of orotidine-5'- monophosphate decarboxylase	Psoriasis		1975						1976	1976		US|Thailand|Mauritius|Saudi Arabia|Venezuela	Hematologic|Psychiatric		K1U80DO9EB	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Barbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1903						1913	1971		Italy	Respiratory depression		5WZ53ENE2P	CCC1(CC)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Beclobrate				Antilipemic	Activates PPAR	Hyperlipidemia		1985						1990	1990		Switzerland	Hepatotoxicity		USZ5MY269R	CCOC(=O)C(C)(CC)OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bendazac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1983						1987	1993		Spain	Liver		G4AG71204O	OC(=O)COC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benfluorex				Psychostimulant	Fenfluramine analogue	Obesity		1976						2003	2009		Europe	Cardiotoxicity		403FO0NQG3	CC(CC1=CC=CC(=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benoxaprofen				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1980						1982	1982		Worldwide	Liver|Skin|Urinary tract		17SZX404IM	CC(C(O)=O)C1=CC=C2OC(=NC2=C1)C3=CC=C(Cl)C=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benzarone				Thrombolytic	Antagonistic on mediators of muscle contraction, direct action on smooth muscle cells	Varicose veins		1964						1987	1992		Germany|Portugal|France	Liver		23ZW4BG89C	CCC1=C(C(=O)C2=CC=C(O)C=C2)C3=C(O1)C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benzbromarone				Uricosuric agent	Xanthine oxidase inhibitor	Gout		1976						1994	2003		Portugal|France	Liver		4POG0RL69O	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benziodarone				Uricosuric agent	Inhibits hURAT1	Gout		1962						1964	1964		UK|France|Spain	Liver		75CL65GTYR	CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benzydamine		Difflam		Analgesic	COX-1 & COX-2 inhibition	Analgesia		1967						1980	1995		Germany	Skin|Psychiatric|Sensory		4O21U048EF	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benzyl alcohol				Antimicrobial	Alteration of bacterial membrane permeability	Decontamination of IV lines in neonates		1972						1981	1982		Israel|US|Oman|Iraq	Metabolic acidosis		LKG8494WBH	OCC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Benzylpenicillin sodium			topical preparations	Antimicrobial	Inhibits cell wall biosynthesis	Bacterial infection		1944						1953	1972		US|Italy|Philippines|Ethiopia|Bangladesh|India|Chile|Cyprus|Spain|Thailand|Venezuela	Skin|Immune		YS5LY7JF4N	[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bepridil				Antiarrhythmic	Calcium channel blockers	Cardiac arrhythmia		1981						1982	2004		US	Cardiovascular		755BO701MA	CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenacetin				Analgesic	Metabolized to paracetamol?	Analgesia		1886						1978	1986		Germany	Tumorigenicity|Urinary tract		ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bezitramide				Analgesic	Unknown	Analgesia		1961						1983	2004		Netherlands	Overdose		3KXW0Y310I	CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C5=C1C=CC=C5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bicalutamide				Chemotherapeutic agent	Androgen receptor modulation	Prostate cancer		1995						2001	2003		Canada|UK	Accelerated deaths		A0Z3NAU9DP	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bismuth salts				Antidyspepsia	Unclear. Forms insoluble complexes	Dyspepsia		1875						1930	1978		France|Egypt|Japan|Greece|Austria|Bangladesh|Turkey|Mauritius|Oman|Cuba|India	Nervous|Cardiovascular				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bithionol				Antihelminth	Exact mechanism unclear	Worm infestation		1958						1960	1967		US|Canada|Japan	Skin		AMT77LS62O	OC1=C(Cl)C=C(Cl)C=C1SC2=CC(Cl)=CC(Cl)=C2O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Boric acid				Antimicrobial	Destruction or inhibition of growth of pathogenic organisms	Skin rash		1875						1945	1990		Ireland|Malaysia|Korea|Philippines|Thailand|Germany|Japan|Costa Rica|UK|India|Peru|US	Deaths from neurotoxicity		R57ZHV85D4	OB(O)O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bovine tissue-derived medicines				Various: heparin, glucagon, insulin, blood factors	Various	Various		1982						1986	1989		Ireland|Switzerland|France	Neurotoxicity				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bromfenac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1997						1998	1998		US|Saudi Arabia	Liver		864P0921DW	NC1=C(CC(O)=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bromisoval				Sedative-hypnotic	Similar to barbiturates	Hypnosedation		1909						1930	1987		Netherlands	Drug dependence		469GW8R486	CC(C)C(Br)C(=O)NC(N)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bromocriptine mesylate				Anti-lactation	D2 and D3 agonist	Lactation prevention		1976						1983	1989		US	Cardiovascular|Drug interactions|Nervous system|Pregnancy|Psychiatric		FFP983J3OD	CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Brotizolam				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1982						1983	1989		UK	Tumorigenicity		5XZM1R3DKF	CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=CC=CC=C4Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Broxyquinoline				Antiprotozoal	Production of free radicals	Amoebiasis		1960						1968	1970		Japan|UAE|Saudi Arabia	Sensory		UK4C618C8T	OC1=C2N=CC=CC2=C(Br)C=C1Br	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bucetin				Analgesic	Phenacetin analogue	Analgesia		1968						1985	1986		Germany	Urinary tract: Mutagenic|Carcinogenic		6M7CVQ8PF8	CCOC1=CC=C(NC(=O)CC(C)O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Budipine				Antiparkinsonian	Muscarinic & NMDA receptor antagonist	Parkinson's		1979						2000	2000		Germany	Cardiovascular		L9026OPI2Z	CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bufexamac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1973						1973	1990		France	Skin		4T3C38J78L	CCCCOC1=CC=C(CC(=O)NO)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Buflomedil				Vasodilator	α-adrenergic blockade	Peripheral arterial occlusive disease		1970						1981	2006		France|Europe	Neurotoxicity; cardiotoxicity		V7I71DQ432	COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Buformin				Hypoglycemic	Reduce gluconeogenesis	Diabetes		1950						1969	1978		Germany|Austria|Belgium|Ireland	Metabolism		W2115E9C7B	CCCCNC(=N)NC(N)=N	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bumadizone				Analgesic	COX-1 & COX-2 inhibition	Rheumatism		1972						1978	1986		Oman	Hematologic		ATD81G944M	CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bunamiodyl				Radiography	Selective secretion in bile	Radiography		1958						1962	1964		US|Sweden|Venezuela	Kidney		IX9VVF69JR	CCCC(=O)NC1=C(I)C(C=C(CC)C(O)=O)=C(I)C=C1I	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Buprenorphine				Analgesic	Agonist–antagonist opioid receptor modulator	Analgesia		1978						1983	1986		Egypt	Fatalities (IV use)		40D3SCR4GZ	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(O[C@@H]2[C@@]36CCN4CC7CC7)=C(O)C=C5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Bupropion				Antidepressant	Norepinephrine-dopamine reuptake inhibitor	Depression		1985						1985	1986		US	Nervous system		01ZG3TPX31	CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Butamben				Anesthetic	↓ neuronal membrane permeability to sodium ions	Local anesthesia		1923						1947	1964		UK	Allergic|Psychiatric|Skin		EFW857872Q	CCCCOC(=O)C1=CC=C(N)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cadralazine				Antihypertensive	Peripheral arteriolar vasodilator	Hypertension		1989						1991	1992		Norway	Immunologic		8T96I3U713	CCOC(=O)NNC1=NN=C(C=C1)N(CC)CC(C)O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Camazepam				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1978						1984	1984		Netherlands	Immunologic		HZ3XRH03C3	CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3N(C)C1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Canrenone				Antihypertensive	Diuresis, aldosterone antagonist	Aldosteronism|CHF|Hypertension		1966						1976	1986		Germany	Tumorigenicity		78O20X9J0U	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]25CCC(=O)O5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Carbinoxamine				Antihistamine	Competes with free histamine for binding at HA-receptor sites	Allergy		1953						1987	2008		Iraq	Neurotoxicity		982A7M02H5	CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Carisoprodol				Muscle relaxant	Unknown	Sprain|Muscle injury		1959						2002	2007		Sweden|EU|Indonesia	Abuse		21925K482H	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cartilage + bone marrow				Antiarthritic	Unknown	Degenerative joint disease		1960						1989	1992		Germany	Skin				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Catechic extract				Antiinflammatory	Unclear	Benign prostatic hyperplasia		1972						1979	1982		France	Hematologic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cefaloridine				Antimicrobial	Disruption of cell wall synthesis	Bacterial infection		1964						1969	1989		Spain	Nephrotoxic		LVZ1VC61HB	[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CS[C@@H]3[C@H](NC(=O)CC4=CC=CS4)C(=O)N13	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Celecoxib		Onsenal		Analgesic	COX-2 inhibitor	Familial adenomatous polyposis		2003						2006	2011		Europe	Increased risk of serious cardiovascular events		JCX84Q7J1L	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cell preparations				Antiageing	Unknown	Adjuvant; antiaging		1931						1957	1987		Austria|Germany|Switzerland	Immunologic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cerivastatin				Antilipemic	HMG CoA reductase inhibition	Hyperlipidemia		1997						1998	2001		Worldwide	Renal|Musculoskeletal		AM91H2KS67	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chenodeoxycholic acid				Antilipemic	↓ cholesterol saturation of bile	Cholelithiasis (gallstones)		1975						1976	1987		Norway	Tumorigenicity		0GEI24LG0J	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chloral hydrate				Sedative-hypnotic	GABA receptor modulation	Hypnosedation		1869						1986	2001		US|France|India	Tumorigenicity		418M5916WG	OC(O)C(Cl)(Cl)Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chloramphenicol				Antimicrobial	Disruption of cell wall synthesis	Bacterial infection		1947						1950	1978		France|Spain|Hungary|India	Hematologic		66974FR9Q1	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chlormadinone acetate				Hormones	Inhibition of ovulation	Contraception		1965						1970	1972		US|UK|Italy|Egypt|Venezuela	Tumorigenicity		0SY050L61N	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chlormezanone				Muscle relaxant	GABA receptor modulation	Anxiolytic|Muscle sprain & injury		1960						1983	1996		Worldwide	Skin|Drug dependence|Liver		GP568V9G19	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chlornaphazine				Chemotherapeutic agent	Cell hydrolysis	Polycythemia & Hodgkin's disease		1964						1964	1964		Denmark|Venezuela	Tumorigenicity		U46E473275	ClCCN(CCCl)C1=CC=C2C=CC=CC2=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
